U+924E  13
U+924F  13
U+9250  13
U+9251  13
U+9252  13
U+9253  13
U+9254  13
U+9255  13
U+9256  13
U+9257  13
U+9258  13
U+9259  13
U+925A  13
U+925B  13
U+925C  13
U+925D  13
U+925E  13
U+925F  13
U+9260  13
U+9261  13
U+9262  13
U+9263  13
U+9264  13
U+9265  13
U+9266  13
U+9267  13
U+9268  13
U+9269  13
U+926A  13
U+926B  13
U+926C  13
U+926D  13
U+926E  13
U+926F  12
U+9270  13
U+9271  13
U+9272  13
U+9273  13
U+9274  13
U+9275  14
U+9276  14
U+9277  14
U+9278  14
U+9279  14
U+927A  14
U+927B  14
U+927C  14
U+927D  14
U+927E  14
U+927F  14
U+9280  14
U+9281  14
U+9282  14
U+9283  14
U+9284  14
U+9285  14
U+9286  14
U+9287  14
U+9288  14
U+9289  14
U+928A  14
U+928B  14
U+928C  14
U+928D  14
U+928E  14
U+928F  13
U+9290  14
U+9291  14
U+9292  14
U+9293  14
U+9294  14
U+9295  14
U+9296  14
U+9297  14
U+9298  14
U+9299  14
U+929A  14
U+929B  14
U+929C  14
U+929D  14
U+929E  14
U+929F  14
U+92A0  14
U+92A1  14
U+92A2  14
U+92A3  14
U+92A4  14
U+92A5  14
U+92A6  14
U+92A7  14
U+92A8  14
U+92A9  14
U+92AA  14
U+92AB  14
U+92AC  14
U+92AD  14
U+92AE  14
U+92AF  14
U+92B0  14
U+92B1  14
U+92B2  15
U+92B3  15
U+92B4  15
U+92B5  15
U+92B6  15
U+92B7  15
U+92B8  15
U+92B9  15
U+92BA  15
U+92BB  15
U+92BC  15
U+92BD  15
U+92BE  15
U+92BF  15
U+92C0  15
U+92C1  14
U+92C2  15
U+92C3  15
U+92C4  15
U+92C5  15
U+92C6  15
U+92C7  15
U+92C8  15
U+92C9  15
U+92CA  15
U+92CB  14
U+92CC  14
U+92CD  15
U+92CE  15
U+92CF  15
U+92D0  15
U+92D1  15
U+92D2  15
U+92D3  15
U+92D4  15
U+92D5  15
U+92D6  15
U+92D7  15
U+92D8  15
U+92D9  15
U+92DA  15
U+92DB  15
U+92DC  15
U+92DD  15
U+92DE  15
U+92DF  15
U+92E0  15
U+92E1  15
U+92E2  15
U+92E3  14
U+92E4  15
U+92E5  15
U+92E6  15
U+92E7  15
U+92E8  15
U+92E9  14
U+92EA  15
U+92EB  15
U+92EC  15
U+92ED  15
U+92EE  14
U+92EF  15
U+92F0  15
U+92F1  15
U+92F2  15
U+92F3  15
U+92F4  15
U+92F5  15
U+92F6  15
U+92F7  16
U+92F8  16
U+92F9  16
U+92FA  16
U+92FB  16
U+92FC  16
U+92FD  16
U+92FE  16
U+92FF  16
U+9300  16
U+9301  16
U+9302  16
U+9303  16
U+9304  16
U+9305  16
U+9306  16
U+9307  16
U+9308  16
U+9309  16
U+930A  16
U+930B  16
U+930C  16
U+930D  16
U+930E  16
U+930F  16
U+9310  16
U+9311  16
U+9312  15
U+9313  15
U+9314  16
U+9315  16
U+9316  16
U+9317  16
U+9318  16
U+9319  16
U+931A  14
U+931B  16
U+931C  16
U+931D  16
U+931E  16
U+931F  16
U+9320  16
U+9321  16
U+9322  16
U+9323  16
U+9324  16
U+9325  16
U+9326  16
U+9327  16
U+9328  16
U+9329  16
U+932A  16
U+932B  16
U+932C  16
U+932D  16
U+932E  16
U+932F  16
U+9330  16
U+9331  16
U+9332  16
U+9333  16
U+9334  16
U+9335  15
U+9336  16
U+9337  16
U+9338  16
U+9339  16
U+933A  15
U+933B  16
U+933C  16
U+933D  16
U+933E  16
U+933F  16
U+9340  16
U+9341  16
U+9342  16
U+9343  16
U+9344  16
U+9345  16
U+9346  16
U+9347  17
U+9348  16
U+9349  17
U+934A  17
U+934B  16
U+934C  17
U+934D  17
U+934E  17
U+934F  17
U+9350  17
U+9351  17
U+9352  17
U+9353  17
U+9354  17
U+9355  17
U+9356  17
U+9357  17
U+9358  17
U+9359  17
U+935A  17
U+935B  17
U+935C  17
U+935D  17
U+935E  17
U+935F  17
U+9360  17
U+9361  17
U+9362  17
U+9363  16
U+9364  17
U+9365  17
U+9366  17
U+9367  17
U+9368  17
U+9369  16
U+936A  17
U+936B  17
U+936C  17
U+936D  17
U+936E  17
U+936F  17
U+9370  17
U+9371  17
U+9372  17
U+9373  17
U+9374  17
U+9375  16
U+9376  17
U+9377  17
U+9378  17
U+9379  17
U+937A  16
U+937B  17
U+937C  17
U+937D  17
U+937E  17
U+937F  17
U+9380  17
U+9381  16
U+9382  17
U+9383  17
U+9384  17
U+9385  17
U+9386  17
U+9387  17
U+9388  17
U+9389  18
U+938A  18
U+938B  18
U+938C  18
U+938D  18
U+938E  18
U+938F  18
U+9390  18
U+9391  18
U+9392  18
U+9393  18
U+9394  18
U+9395  18
U+9396  18
U+9397  18
U+9398  18
U+9399  18
U+939A  17
U+939B  18
U+939C  18
U+939D  17
U+939E  18
U+939F  18
U+93A0  18
U+93A1  17
U+93A2  18
U+93A3  18
U+93A4  18
U+93A5  18
U+93A6  18
U+93A7  18
U+93A8  18
U+93A9  18
U+93AA  17
U+93AB  18
U+93AC  18
U+93AD  18
U+93AE  18
U+93AF  16
U+93B0  18
U+93B1  18
U+93B2  18
U+93B3  18
U+93B4  18
U+93B5  18
U+93B6  18
U+93B7  18
U+93B8  18
U+93B9  17
U+93BA  17
U+93BB  18
U+93BC  18
U+93BD  18
U+93BE  17
U+93BF  18
U+93C0  19
U+93C1  19
U+93C2  19
U+93C3  19
U+93C4  19
U+93C5  18
U+93C6  19
U+93C7  19
U+93C8  18
U+93C9  19
U+93CA  18
U+93CB  19
U+93CC  18
U+93CD  19
U+93CE  18
U+93CF  19
U+93D0  19
U+93D1  19
U+93D2  19
U+93D3  19
U+93D4  19
U+93D5  19
U+93D6  19
U+93D7  19
U+93D8  19
U+93D9  19
U+93DA  19
U+93DB  19
U+93DC  19
U+93DD  19
U+93DE  19
U+93DF  19
U+93E0  18
U+93E1  19
U+93E2  19
U+93E3  19
U+93E4  19
U+93E5  19
U+93E6  19
U+93E7  19
U+93E8  19
U+93E9  19
U+93EA  19
U+93EB  19
U+93EC  19
U+93ED  19
U+93EE  19
U+93EF  19
U+93F0  19
U+93F1  19
U+93F2  19
U+93F3  20
U+93F4  21
U+93F5  18
U+93F6  20
U+93F7  20
U+93F8  20
U+93F9  20
U+93FA  20
U+93FB  20
U+93FC  20
U+93FD  21
U+93FE  20
U+93FF  20
U+9400  20
U+9401  20
U+9402  20
U+9403  20
U+9404  19
U+9405  19
U+9406  19
U+9407  20
U+9408  20
U+9409  20
U+940A  19
U+940B  20
U+940C  19
U+940D  20
U+940E  20
U+940F  20
U+9410  20
U+9411  20
U+9412  20
U+9413  20
U+9414  20
U+9415  20
U+9416  20
U+9417  20
U+9418  20
U+9419  20
U+941A  20
U+941B  20
U+941C  20
U+941D  20
U+941E  20
U+941F  20
U+9420  20
U+9421  20
U+9422  20
U+9423  20
U+9424  20
U+9425  20
U+9426  20
U+9427  20
U+9428  20
U+9429  20
U+942A  21
U+942B  20
U+942C  21
U+942D  20
U+942E  21
U+942F  19
U+9430  21
U+9431  21
U+9432  21
U+9433  21
U+9434  21
U+9435  21
U+9436  21
U+9437  20
U+9438  21
U+9439  19
U+943A  21
U+943B  21
U+943C  20
U+943D  20
U+943E  21
U+943F  21
U+9440  21
U+9441  21
U+9442  22
U+9443  22
U+9444  22
U+9445  22
U+9446  22
U+9447  22
U+9448  22
U+9449  21
U+944A  21
U+944B  22
U+944C  22
U+944D  22
U+944E  22
U+944F  22
U+9450  22
U+9451  22
U+9452  22
U+9453  21
U+9454  22
U+9455  23
U+9456  22
U+9457  23
U+9458  23
U+9459  23
U+945A  23
U+945B  22
U+945C  23
U+945D  21
U+945E  23
U+945F  23
U+9460  23
U+9461  23
U+9462  23
U+9463  23
U+9464  23
U+9465  23
U+9466  23
U+9467  22
U+9468  24
U+9469  24
U+946A  24
U+946B  24
U+946C  24
U+946D  25
U+946E  24
U+946F  25
U+9470  25
U+9471  25
U+9472  25
U+9473  25
U+9474  26
U+9475  25
U+9476  25
U+9477  26
U+9478  26
U+9479  26
U+947A  26
U+947B  27
U+947C  27
U+947D  27
U+947E  27
U+947F  28
U+9480  28
U+9481  28
U+9482  28
U+9483  29
U+9484  28
U+9485  5
U+9486  6
U+9487  6
U+9488  7
U+9489  7
U+948A  7
U+948B  7
U+948C  7
U+948D  8
U+948E  8
U+948F  8
U+9490  8
U+9491  8
U+9492  8
U+9493  8
U+9494  8
U+9495  8
U+9496  8
U+9497  8
U+9498  9
U+9499  9
U+949A  9
U+949B  9
U+949C  9
U+949D  9
U+949E  9
U+949F  9
U+94A0  9
U+94A1  9
U+94A2  9
U+94A3  9
U+94A4  9
U+94A5  9
U+94A6  9
U+94A7  9
U+94A8  9
U+94A9  9
U+94AA  9
U+94AB  9
U+94AC  9
U+94AD  9
U+94AE  9
U+94AF  9
U+94B0  10
U+94B1  10
U+94B2  10
U+94B3  10
U+94B4  10
U+94B5  10
U+94B6  10
U+94B7  10
U+94B8  10
U+94B9  10
U+94BA  10
U+94BB  10
U+94BC  10
U+94BD  10
U+94BE  10
U+94BF  10
U+94C0  10
U+94C1  10
U+94C2  10
U+94C3  10
U+94C4  10
U+94C5  10
U+94C6  10
U+94C7  10
U+94C8  10
U+94C9  10
U+94CA  10
U+94CB  10
U+94CC  10
U+94CD  10
U+94CE  10
U+94CF  11
U+94D0  11
U+94D1  11
U+94D2  11
U+94D3  11
U+94D4  11
U+94D5  11
U+94D6  11
U+94D7  11
U+94D8  11
U+94D9  11
U+94DA  11
U+94DB  11
U+94DC  11
U+94DD  11
U+94DE  11
U+94DF  11
U+94E0  11
U+94E1  11
U+94E2  11
U+94E3  11
U+94E4  11
U+94E5  11
U+94E6  11
U+94E7  11
U+94E8  11
U+94E9  11
U+94EA  11
U+94EB  11
U+94EC  11
U+94ED  11
U+94EE  11
U+94EF  11
U+94F0  11
U+94F1  11
U+94F2  11
U+94F3  11
U+94F4  11
U+94F5  11
U+94F6  11
U+94F7  11
U+94F8  12
U+94F9  12
U+94FA  12
U+94FB  12
U+94FC  12
U+94FD  12
U+94FE  12
U+94FF  12
U+9500  12
U+9501  12
U+9502  12
U+9503  12
U+9504  12
U+9505  12
U+9506  12
U+9507  12
U+9508  12
U+9509  12
U+950A  12
U+950B  12
U+950C  12
U+950D  12
U+950E  12
U+950F  12
U+9510  12
U+9511  12
U+9512  12
U+9513  12
U+9514  12
U+9515  12
U+9516  13
U+9517  13
U+9518  13
U+9519  13
U+951A  13
U+951B  13
U+951C  13
U+951D  13
U+951E  13
U+951F  13
U+9520  13
U+9521  13
U+9522  13
U+9523  13
U+9524  13
U+9525  13
U+9526  13
U+9527  13
U+9528  13
U+9529  13
U+952A  13
U+952B  13
U+952C  13
U+952D  13
U+952E  13
U+952F  13
U+9530  13
U+9531  13
U+9532  14
U+9533  13
U+9534  14
U+9535  14
U+9536  14
U+9537  14
U+9538  14
U+9539  14
U+953A  14
U+953B  14
U+953C  14
U+953D  14
U+953E  14
U+953F  14
U+9540  14
U+9541  14
U+9542  14
U+9543  14
U+9544  14
U+9545  14
U+9546  15
U+9547  15
U+9548  15
U+9549  15
U+954A  15
U+954B  15
U+954C  15
U+954D  15
U+954E  15
U+954F  15
U+9550  15
U+9551  15
U+9552  15
U+9553  15
U+9554  15
U+9555  15
U+9556  16
U+9557  16
U+9558  16
U+9559  16
U+955A  16
U+955B  16
U+955C  16
U+955D  16
U+955E  16
U+955F  16
U+9560  16
U+9561  17
U+9562  17
U+9563  17
U+9564  17
U+9565  17
U+9566  17
U+9567  17
U+9568  17
U+9569  17
U+956A  17
U+956B  17
U+956C  18
U+956D  18
U+956E  18
U+956F  18
U+9570  18
U+9571  18
U+9572  19
U+9573  20
U+9574  20
U+9575  22
U+9576  22
U+9577  8
U+9578  7
U+9579  10
U+957A  11
U+957B  12
U+957C  15
U+957D  19
U+957E  21
U+957F  4
U+9580  8
U+9581  9
U+9582  9
U+9583  10
U+9584  10
U+9585  10
U+9586  11
U+9587  11
U+9588  11
U+9589  11
U+958A  11
U+958B  12
U+958C  12
U+958D  12
U+958E  12
U+958F  12
U+9590  12
U+9591  12
U+9592  12
U+9593  12
U+9594  12
U+9595  12
U+9596  12
U+9597  12
U+9598  13
U+9599  13
U+959A  13
U+959B  13
U+959C  13
U+959D  13
U+959E  13
U+959F  13
U+95A0  13
U+95A1  14
U+95A2  14
U+95A3  14
U+95A4  14
U+95A5  14
U+95A6  14
U+95A7  14
U+95A8  14
U+95A9  14
U+95AA  14
U+95AB  15
U+95AC  15
U+95AD  14
U+95AE  14
U+95AF  15
U+95B0  14
U+95B1  15
U+95B2  15
U+95B3  15
U+95B4  15
U+95B5  16
U+95B6  16
U+95B7  16
U+95B8  16
U+95B9  16
U+95BA  16
U+95BB  16
U+95BC  16
U+95BD  16
U+95BE  16
U+95BF  16
U+95C0  17
U+95C1  16
U+95C2  16
U+95C3  17
U+95C4  17
U+95C5  17
U+95C6  17
U+95C7  17
U+95C8  17
U+95C9  17
U+95CA  17
U+95CB  17
U+95CC  17
U+95CD  16
U+95CE  17
U+95CF  17
U+95D0  18
U+95D1  18
U+95D2  18
U+95D3  18
U+95D4  18
U+95D5  18
U+95D6  18
U+95D7  18
U+95D8  18
U+95D9  19
U+95DA  19
U+95DB  19
U+95DC  19
U+95DD  19
U+95DE  19
U+95DF  20
U+95E0  20
U+95E1  20
U+95E2  21
U+95E3  21
U+95E4  21
U+95E5  20
U+95E6  21
U+95E7  22
U+95E8  3
U+95E9  4
U+95EA  5
U+95EB  6
U+95EC  6
U+95ED  6
U+95EE  6
U+95EF  6
U+95F0  7
U+95F1  7
U+95F2  7
U+95F3  7
U+95F4  7
U+95F5  7
U+95F6  7
U+95F7  7
U+95F8  8
U+95F9  8
U+95FA  9
U+95FB  9
U+95FC  9
U+95FD  9
U+95FE  9
U+95FF  9
U+9600  9
U+9601  9
U+9602  9
U+9603  10
U+9604  10
U+9605  10
U+9606  10
U+9607  11
U+9608  11
U+9609  11
U+960A  11
U+960B  11
U+960C  11
U+960D  11
U+960E  11
U+960F  11
U+9610  11
U+9611  12
U+9612  12
U+9613  12
U+9614  12
U+9615  12
U+9616  13
U+9617  13
U+9618  13
U+9619  13
U+961A  14
U+961B  16
U+961C  8
U+961D  2
U+961E  4
U+961F  4
U+9620  5
U+9621  5
U+9622  5
U+9623  5
U+9624  5
U+9625  6
U+9626  6
U+9627  6
U+9628  6
U+9629  6
U+962A  6
U+962B  6
U+962C  6
U+962D  6
U+962E  6
U+962F  6
U+9630  6
U+9631  6
U+9632  6
U+9633  6
U+9634  6
U+9635  6
U+9636  6
U+9637  7
U+9638  7
U+9639  7
U+963A  7
U+963B  7
U+963C  7
U+963D  7
U+963E  7
U+963F  7
U+9640  7
U+9641  7
U+9642  7
U+9643  7
U+9644  7
U+9645  7
U+9646  7
U+9647  7
U+9648  7
U+9649  7
U+964A  8
U+964B  8
U+964C  8
U+964D  8
U+964E  8
U+964F  8
U+9650  8
U+9651  8
U+9652  8
U+9653  8
U+9654  8
U+9655  8
U+9656  9
U+9657  9
U+9658  9
U+9659  9
U+965A  10
U+965B  9
U+965C  9
U+965D  9
U+965E  9
U+965F  9
U+9660  9
U+9661  9
U+9662  9
U+9663  9
U+9664  9
U+9665  9
U+9666  9
U+9667  9
U+9668  9
U+9669  9
U+966A  10
U+966B  10
U+966C  10
U+966D  10
U+966E  10
U+966F  10
U+9670  10
U+9671  10
U+9672  10
U+9673  10
U+9674  10
U+9675  10
U+9676  10
U+9677  10
U+9678  10
U+9679  10
U+967A  10
U+967B  11
U+967C  10
U+967D  11
U+967E  11
U+967F  11
U+9680  11
U+9681  11
U+9682  11
U+9683  11
U+9684  11
U+9685  11
U+9686  11
U+9687  11
U+9688  11
U+9689  11
U+968A  11
U+968B  11
U+968C  11
U+968D  11
U+968E  11
U+968F  11
U+9690  11
U+9691  12
U+9692  12
U+9693  12
U+9694  12
U+9695  12
U+9696  12
U+9697  11
U+9698  12
U+9699  12
U+969A  13
U+969B  13
U+969C  13
U+969D  13
U+969E  12
U+969F  13
U+96A0  13
U+96A1  13
U+96A2  14
U+96A3  14
U+96A4  14
U+96A5  14
U+96A6  15
U+96A7  14
U+96A8  14
U+96A9  14
U+96AA  15
U+96AB  14
U+96AC  16
U+96AD  16
U+96AE  16
U+96AF  16
U+96B0  16
U+96B1  16
U+96B2  16
U+96B3  17
U+96B4  18
U+96B5  19
U+96B6  8
U+96B7  16
U+96B8  17
U+96B9  8
U+96BA  10
U+96BB  10
U+96BC  10
U+96BD  10
U+96BE  10
U+96BF  11
U+96C0  11
U+96C1  12
U+96C2  12
U+96C3  12
U+96C4  12
U+96C5  12
U+96C6  12
U+96C7  12
U+96C8  12
U+96C9  13
U+96CA  13
U+96CB  12
U+96CC  14
U+96CD  13
U+96CE  13
U+96CF  13
U+96D0  14
U+96D1  14
U+96D2  14
U+96D3  15
U+96D4  16
U+96D5  16
U+96D6  17
U+96D7  18
U+96D8  17
U+96D9  18
U+96DA  17
U+96DB  18
U+96DC  18
U+96DD  18
U+96DE  18
U+96DF  18
U+96E0  18
U+96E1  19
U+96E2  18
U+96E3  19
U+96E4  21
U+96E5  24
U+96E6  24
U+96E7  28
U+96E8  8
U+96E9  11
U+96EA  11
U+96EB  11
U+96EC  12
U+96ED  11
U+96EE  12
U+96EF  12
U+96F0  12
U+96F1  12
U+96F2  12
U+96F3  12
U+96F4  13
U+96F5  13
U+96F6  13
U+96F7  13
U+96F8  13
U+96F9  13
U+96FA  13
U+96FB  13
U+96FC  13
U+96FD  13
U+96FE  13
U+96FF  14
U+9700  14
U+9701  14
U+9702  15
U+9703  15
U+9704  15
U+9705  15
U+9706  14
U+9707  15
U+9708  15
U+9709  15
U+970A  15
U+970B  16
U+970C  16
U+970D  16
U+970E  16
U+970F  16
U+9710  16
U+9711  16
U+9712  16
U+9713  16
U+9714  16
U+9715  16
U+9716  16
U+9717  16
U+9718  17
U+9719  16
U+971A  17
U+971B  17
U+971C  17
U+971D  17
U+971E  17
U+971F  17
U+9720  17
U+9721  17
U+9722  18
U+9723  18
U+9724  18
U+9725  18
U+9726  19
U+9727  18
U+9728  19
U+9729  18
U+972A  19
U+972B  19
U+972C  19
U+972D  19
U+972E  20
U+972F  20
U+9730  20
U+9731  20
U+9732  21
U+9733  19
U+9734  20
U+9735  20
U+9736  21
U+9737  21
U+9738  21
U+9739  21
U+973A  21
U+973B  21
U+973C  22
U+973D  22
U+973E  22
U+973F  21
U+9740  21
U+9741  23
U+9742  24
U+9743  24
U+9744  24
U+9745  24
U+9746  23
U+9747  24
U+9748  24
U+9749  25
U+974A  26
U+974B  27
U+974C  27
U+974D  27
U+974E  27
U+974F  29
U+9750  39
U+9751  8
U+9752  8
U+9753  12
U+9754  12
U+9755  13
U+9756  13
U+9757  14
U+9758  14
U+9759  14
U+975A  15
U+975B  16
U+975C  16
U+975D  18
U+975E  8
U+975F  12
U+9760  15
U+9761  19
U+9762  9
U+9763  8
U+9764  14
U+9765  15
U+9766  16
U+9767  21
U+9768  23
U+9769  9
U+976A  11
U+976B  12
U+976C  12
U+976D  12
U+976E  12
U+976F  12
U+9770  12
U+9771  12
U+9772  13
U+9773  13
U+9774  13
U+9775  13
U+9776  13
U+9777  13
U+9778  12
U+9779  13
U+977A  14
U+977B  14
U+977C  14
U+977D  14
U+977E  14
U+977F  14
U+9780  14
U+9781  14
U+9782  14
U+9783  14
U+9784  14
U+9785  14
U+9786  14
U+9787  15
U+9788  15
U+9789  15
U+978A  15
U+978B  15
U+978C  15
U+978D  15
U+978E  15
U+978F  15
U+9790  15
U+9791  15
U+9792  15
U+9793  16
U+9794  16
U+9795  16
U+9796  16
U+9797  15
U+9798  16
U+9799  16
U+979A  17
U+979B  17
U+979C  17
U+979D  17
U+979E  17
U+979F  17
U+97A0  17
U+97A1  17
U+97A2  18
U+97A3  18
U+97A4  18
U+97A5  18
U+97A6  18
U+97A7  18
U+97A8  18
U+97A9  18
U+97AA  18
U+97AB  18
U+97AC  17
U+97AD  18
U+97AE  18
U+97AF  18
U+97B0  18
U+97B1  19
U+97B2  19
U+97B3  18
U+97B4  19
U+97B5  19
U+97B6  19
U+97B7  19
U+97B8  19
U+97B9  19
U+97BA  20
U+97BB  20
U+97BC  21
U+97BD  21
U+97BE  19
U+97BF  21
U+97C0  22
U+97C1  22
U+97C2  22
U+97C3  21
U+97C4  22
U+97C5  23
U+97C6  24
U+97C7  24
U+97C8  23
U+97C9  25
U+97CA  29
U+97CB  9
U+97CC  12
U+97CD  14
U+97CE  14
U+97CF  15
U+97D0  15
U+97D1  15
U+97D2  16
U+97D3  17
U+97D4  17
U+97D5  17
U+97D6  18
U+97D7  18
U+97D8  18
U+97D9  18
U+97DA  18
U+97DB  19
U+97DC  19
U+97DD  19
U+97DE  18
U+97DF  19
U+97E0  19
U+97E1  19
U+97E2  21
U+97E3  22
U+97E4  23
U+97E5  24
U+97E6  4
U+97E7  7
U+97E8  9
U+97E9  12
U+97EA  13
U+97EB  13
U+97EC  14
U+97ED  9
U+97EE  12
U+97EF  15
U+97F0  16
U+97F1  17
U+97F2  19
U+97F3  9
U+97F4  13
U+97F5  13
U+97F6  14
U+97F7  14
U+97F8  16
U+97F9  18
U+97FA  17
U+97FB  19
U+97FC  19
U+97FD  20
U+97FE  20
U+97FF  20
U+9800  22
U+9801  9
U+9802  11
U+9803  11
U+9804  11
U+9805  12
U+9806  12
U+9807  12
U+9808  12
U+9809  13
U+980A  13
U+980B  13
U+980C  13
U+980D  13
U+980E  13
U+980F  13
U+9810  13
U+9811  13
U+9812  13
U+9813  13
U+9814  14
U+9815  14
U+9816  14
U+9817  14
U+9818  14
U+9819  14
U+981A  14
U+981B  15
U+981C  15
U+981D  15
U+981E  15
U+981F  15
U+9820  15
U+9821  15
U+9822  15
U+9823  15
U+9824  16
U+9825  16
U+9826  15
U+9827  15
U+9828  15
U+9829  15
U+982A  15
U+982B  15
U+982C  15
U+982D  16
U+982E  16
U+982F  16
U+9830  16
U+9831  16
U+9832  15
U+9833  16
U+9834  16
U+9835  16
U+9836  16
U+9837  16
U+9838  16
U+9839  16
U+983A  16
U+983B  16
U+983C  16
U+983D  16
U+983E  18
U+983F  18
U+9840  17
U+9841  17
U+9842  17
U+9843  17
U+9844  17
U+9845  17
U+9846  17
U+9847  17
U+9848  17
U+9849  17
U+984A  17
U+984B  18
U+984C  18
U+984D  18
U+984E  18
U+984F  18
U+9850  18
U+9851  18
U+9852  18
U+9853  18
U+9854  18
U+9855  18
U+9856  19
U+9857  19
U+9858  19
U+9859  19
U+985A  19
U+985B  19
U+985C  19
U+985D  18
U+985E  19
U+985F  20
U+9860  20
U+9861  20
U+9862  20
U+9863  20
U+9864  21
U+9865  21
U+9866  21
U+9867  21
U+9868  21
U+9869  22
U+986A  22
U+986B  22
U+986C  23
U+986D  22
U+986E  23
U+986F  23
U+9870  24
U+9871  25
U+9872  25
U+9873  27
U+9874  26
U+9875  6
U+9876  8
U+9877  8
U+9878  9
U+9879  9
U+987A  9
U+987B  9
U+987C  10
U+987D  10
U+987E  10
U+987F  10
U+9880  10
U+9881  10
U+9882  10
U+9883  10
U+9884  10
U+9885  11
U+9886  11
U+9887  11
U+9888  11
U+9889  12
U+988A  12
U+988B  12
U+988C  12
U+988D  12
U+988E  12
U+988F  12
U+9890  13
U+9891  13
U+9892  13
U+9893  13
U+9894  13
U+9895  13
U+9896  13
U+9897  14
U+9898  15
U+9899  15
U+989A  15
U+989B  15
U+989C  15
U+989D  15
U+989E  16
U+989F  16
U+98A0  16
U+98A1  16
U+98A2  18
U+98A3  18
U+98A4  19
U+98A5  20
U+98A6  21
U+98A7  23
U+98A8  9
U+98A9  12
U+98AA  12
U+98AB  13
U+98AC  13
U+98AD  14
U+98AE  14
U+98AF  14
U+98B0  14
U+98B1  14
U+98B2  15
U+98B3  15
U+98B4  16
U+98B5  16
U+98B6  17
U+98B7  17
U+98B8  18
U+98B9  18
U+98BA  18
U+98BB  19
U+98BC  18
U+98BD  19
U+98BE  18
U+98BF  19
U+98C0  19
U+98C1  20
U+98C2  20
U+98C3  20
U+98C4  20
U+98C5  21
U+98C6  21
U+98C7  21
U+98C8  21
U+98C9  21
U+98CA  21
U+98CB  22
U+98CC  26
U+98CD  27
U+98CE  4
U+98CF  7
U+98D0  9
U+98D1  9
U+98D2  9
U+98D3  12
U+98D4  13
U+98D5  13
U+98D6  14
U+98D7  14
U+98D8  15
U+98D9  16
U+98DA  16
U+98DB  9
U+98DC  21
U+98DD  27
U+98DE  3
U+98DF  9
U+98E0  8
U+98E1  11
U+98E2  10
U+98E3  10
U+98E4  10
U+98E5  11
U+98E6  11
U+98E7  12
U+98E8  12
U+98E9  12
U+98EA  12
U+98EB  12
U+98EC  13
U+98ED  12
U+98EE  13
U+98EF  12
U+98F0  12
U+98F1  13
U+98F2  12
U+98F3  13
U+98F4  13
U+98F5  13
U+98F6  13
U+98F7  13
U+98F8  14
U+98F9  13
U+98FA  15
U+98FB  13
U+98FC  13
U+98FD  13
U+98FE  13
U+98FF  13
U+9900  13
U+9901  14
U+9902  14
U+9903  14
U+9904  14
U+9905  14
U+9906  14
U+9907  14
U+9908  15
U+9909  14
U+990A  14
U+990B  15
U+990C  14
U+990D  15
U+990E  14
U+990F  14
U+9910  16
U+9911  15
U+9912  15
U+9913  15
U+9914  15
U+9915  15
U+9916  15
U+9917  15
U+9918  15
U+9919  15
U+991A  16
U+991B  16
U+991C  16
U+991D  15
U+991E  16
U+991F  16
U+9920  16
U+9921  16
U+9922  16
U+9923  16
U+9924  16
U+9925  17
U+9926  16
U+9927  16
U+9928  16
U+9929  16
U+992A  17
U+992B  17
U+992C  17
U+992D  17
U+992E  18
U+992F  17
U+9930  17
U+9931  17
U+9932  17
U+9933  17
U+9934  16
U+9935  17
U+9936  17
U+9937  17
U+9938  17
U+9939  18
U+993A  18
U+993B  18
U+993C  18
U+993D  17
U+993E  18
U+993F  17
U+9940  18
U+9941  18
U+9942  17
U+9943  18
U+9944  19
U+9945  19
U+9946  18
U+9947  19
U+9948  18
U+9949  19
U+994A  20
U+994B  20
U+994C  20
U+994D  20
U+994E  20
U+994F  20
U+9950  20
U+9951  20
U+9952  20
U+9953  20
U+9954  22
U+9955  22
U+9956  21
U+9957  20
U+9958  21
U+9959  20
U+995A  21
U+995B  21
U+995C  23
U+995D  24
U+995E  25
U+995F  25
U+9960  27
U+9961  27
U+9962  30
U+9963  3
U+9964  5
U+9965  5
U+9966  6
U+9967  6
U+9968  7
U+9969  7
U+996A  7
U+996B  7
U+996C  7
U+996D  7
U+996E  7
U+996F  8
U+9970  8
U+9971  8
U+9972  8
U+9973  8
U+9974  8
U+9975  9
U+9976  9
U+9977  9
U+9978  9
U+9979  9
U+997A  9
U+997B  9
U+997C  9
U+997D  10
U+997E  10
U+997F  10
U+9980  10
U+9981  10
U+9982  10
U+9983  11
U+9984  11
U+9985  11
U+9986  11
U+9987  12
U+9988  12
U+9989  12
U+998A  12
U+998B  12
U+998C  13
U+998D  13
U+998E  13
U+998F  13
U+9990  13
U+9991  14
U+9992  14
U+9993  15
U+9994  15
U+9995  25
U+9996  9
U+9997  11
U+9998  17
U+9999  9
U+999A  13
U+999B  14
U+999C  14
U+999D  14
U+999E  16
U+999F  16
U+99A0  16
U+99A1  17
U+99A2  17
U+99A3  17
U+99A4  18
U+99A5  18
U+99A6  19
U+99A7  18
U+99A8  20
U+99A9  21
U+99AA  23
U+99AB  27
U+99AC  10
U+99AD  12
U+99AE  12
U+99AF  13
U+99B0  13
U+99B1  13
U+99B2  13
U+99B3  13
U+99B4  13
U+99B5  13
U+99B6  14
U+99B7  14
U+99B8  14
U+99B9  14
